,index,population,supermarket
112,170310103001000,266.0,1342.2
113,170310103001001,46.0,1280.8
114,170310103001002,31.0,1143.0
115,170310103001003,99.0,1233.2
116,170310103001004,114.0,997.6
117,170310103001005,90.0,1058.5
118,170310103001006,158.0,1345.3
119,170310103001007,143.0,1270.3
120,170310103002000,275.0,1217.5
121,170310103002001,86.0,1130.0
122,170310103002002,159.0,1022.9
123,170310103002004,149.0,895.8
124,170310103002005,136.0,796.0
125,170310103002006,38.0,702.0
126,170310103002009,184.0,1195.8
127,170310103002010,90.0,1127.0
128,170310103002011,196.0,1021.3
129,170310103002012,233.0,947.6
130,170310103002013,145.0,828.3
131,170310103002014,90.0,870.4
132,170310103002015,299.0,868.5
133,170310103002016,93.0,1037.5
134,170310103002017,6.0,1117.3
135,170310103003000,647.0,1470.6
136,170310103003001,68.0,1239.6
137,170310103003002,222.0,1092.3
138,170310103003003,170.0,1157.5
139,170310103003004,53.0,1257.3
140,170310103003005,198.0,1360.8
141,170310103003006,39.0,1610.4
142,170310103003007,253.0,1538.8
143,170310103004000,84.0,1042.8
144,170310103004001,181.0,878.1
145,170310103004002,29.0,841.9
146,170310103004003,32.0,751.0
147,170310103004004,220.0,831.8
148,170310103004006,65.0,896.1
149,170310103004007,272.0,907.8
150,170310103004008,45.0,1048.8
151,170310103004009,14.0,1044.7
152,170310103004010,108.0,952.2
153,170310103004011,109.0,1071.9
154,170310103004012,85.0,1276.7
155,170310103004013,88.0,1136.6
156,170310103004014,128.0,991.0
157,170310104001000,136.0,1717.9
158,170310104001001,140.0,1537.5
159,170310104001002,444.0,1424.7
160,170310104001003,304.0,1504.9
161,170310104001004,251.0,1424.4
162,170310104001005,4.0,1309.6
163,170310104001006,186.0,1288.7
164,170310104002001,142.0,1867.7
165,170310104002002,120.0,1822.9
166,170310104002004,202.0,1767.8
167,170310104002005,136.0,1572.0
168,170310104002006,124.0,1745.1
169,170310104002007,109.0,1761.9
170,170310104003001,5.0,1166.5
171,170310104003002,52.0,1164.4
172,170310104003003,268.0,1133.3
173,170310104003004,200.0,1207.8
174,170310104003006,812.0,1044.4
175,170310104003008,165.0,975.2
176,170310104003009,218.0,1097.0
177,170310104003010,128.0,1185.2
178,170310104003011,304.0,1297.3
179,170310104003012,20.0,1038.0
180,170310104003013,28.0,991.7
181,170310104003014,544.0,880.3
182,170310105011000,161.0,1614.4
183,170310105011001,249.0,1466.0
184,170310105011002,172.0,1439.3
185,170310105011003,289.0,1506.8
186,170310105012000,178.0,1505.9
187,170310105012001,145.0,1537.3
188,170310105012002,182.0,1495.3
189,170310105012003,91.0,1563.2
190,170310105012004,200.0,1618.0
191,170310105012005,608.0,1622.2
192,170310105012006,206.0,1635.8
193,170310105012007,218.0,1560.4
194,170310105012008,69.0,1549.4
195,170310105013000,260.0,1507.3
196,170310105013001,119.0,1481.5
197,170310105013002,82.0,1433.8
198,170310105013003,214.0,1378.3
199,170310105013004,130.0,1294.8
200,170310105013005,76.0,1167.0
201,170310105013006,72.0,1219.0
202,170310105013007,164.0,1274.4
203,170310105013008,55.0,1307.0
204,170310105013009,74.0,1296.8
205,170310105013010,77.0,1238.0
206,170310105021000,241.0,1071.6
207,170310105021001,84.0,990.2
208,170310105021002,62.0,908.0
209,170310105021003,53.0,930.1
210,170310105021004,140.0,723.0
211,170310105021005,135.0,988.0
212,170310105021006,233.0,987.5
213,170310105021007,83.0,741.1
214,170310105021008,81.0,675.8
215,170310105021009,74.0,670.0
216,170310105021012,148.0,944.7
217,170310105022000,392.0,1369.4
218,170310105022001,227.0,1176.9
219,170310105022002,149.0,1192.6
220,170310105022003,138.0,1139.1
221,170310105022004,96.0,1084.2
222,170310105022005,204.0,1032.8
223,170310105022006,70.0,998.4
224,170310105022007,149.0,1097.9
225,170310105022008,110.0,1238.9
226,170310105022009,146.0,1043.4
227,170310105022010,86.0,1018.8
228,170310105031000,155.0,731.4
229,170310105031001,15.0,711.9
230,170310105031002,73.0,545.7
231,170310105031003,41.0,444.3
232,170310105031004,57.0,424.3
233,170310105031005,101.0,344.2
234,170310105031006,490.0,540.4
235,170310105031007,47.0,611.9
236,170310105031008,66.0,608.1
237,170310105031009,71.0,557.5
238,170310105031010,83.0,507.1
239,170310105031011,84.0,456.5
240,170310105031013,84.0,362.6
241,170310105031014,47.0,269.2
242,170310105031015,52.0,335.9
243,170310105031016,16.0,437.1
244,170310105032003,74.0,786.4
245,170310105032004,73.0,624.4
246,170310105032005,60.0,575.4
247,170310105032006,169.0,560.0
248,170310105032007,227.0,648.4
249,170310105032009,105.0,680.4
250,170310105032011,71.0,599.2
251,170310105032012,29.0,414.8
252,170310106001003,215.0,1002.1
253,170310106001004,166.0,1137.0
254,170310106001005,94.0,1122.9
255,170310106001006,135.0,1179.2
256,170310106001007,73.0,1136.8
257,170310106001008,104.0,978.8
258,170310106001009,273.0,885.8
259,170310106001010,160.0,804.5
260,170310106001011,82.0,923.6
261,170310106001012,45.0,825.3
262,170310106001013,26.0,727.5
263,170310106001014,78.0,794.7
264,170310106001015,52.0,927.6
265,170310106001016,72.0,848.5
266,170310106001017,45.0,848.5
267,170310106001018,20.0,716.7
268,170310106001019,113.0,769.9
269,170310106001020,91.0,651.9
270,170310106001021,47.0,667.8
271,170310106002001,187.0,1358.9
272,170310106002002,59.0,1136.8
273,170310106002003,64.0,1199.8
274,170310106002004,70.0,1361.0
275,170310106002005,292.0,1421.0
276,170310106002006,180.0,1479.9
277,170310106003000,163.0,541.0
278,170310106003001,183.0,541.3
279,170310106003002,136.0,491.3
280,170310106003003,157.0,525.1
281,170310106003004,119.0,272.4
282,170310106003005,102.0,288.4
283,170310106003006,149.0,338.5
284,170310106003007,256.0,391.3
285,170310106003008,145.0,290.0
286,170310106003009,213.0,85.0
287,170310106003010,111.0,110.6
288,170310106003011,164.0,94.6
289,170310106004002,118.0,1407.7
290,170310106004003,9.0,1372.0
291,170310106004004,44.0,1467.4
292,170310106004007,231.0,1272.6
293,170310106004008,101.0,1339.9
294,170310106004009,130.0,1258.2
295,170310106004010,199.0,1314.4
296,170310106004011,145.0,1235.6
297,170310106004012,46.0,1218.3
298,170310106004013,90.0,1231.4
299,170310106004014,343.0,1191.1
300,170310107011001,47.0,979.8
301,170310107011002,196.0,966.7
302,170310107011003,43.0,775.6
303,170310107011004,188.0,1049.3
304,170310107011005,41.0,912.7
305,170310107011008,63.0,778.4
306,170310107011009,237.0,845.7
307,170310107011010,115.0,806.6
308,170310107011011,94.0,718.8
309,170310107011012,59.0,887.6
310,170310107011013,45.0,707.2
311,170310107011014,112.0,596.0
312,170310107011015,44.0,633.4
313,170310107011016,243.0,611.0
314,170310107011017,109.0,617.4
315,170310107012000,257.0,997.4
316,170310107012001,148.0,972.2
317,170310107012002,120.0,1080.2
318,170310107012003,230.0,1144.3
319,170310107012004,124.0,1143.4
320,170310107012005,125.0,1114.2
321,170310107012006,123.0,1046.8
322,170310107012007,148.0,1072.4
323,170310107012008,36.0,1189.4
324,170310107012009,64.0,1137.7
325,170310107012010,237.0,1204.1
326,170310107012011,46.0,1148.5
327,170310107012012,54.0,1181.3
328,170310107012013,88.0,1109.7
329,170310107012014,22.0,1117.3
330,170310107012015,194.0,917.7
331,170310107012016,41.0,1040.4
332,170310107012017,68.0,1080.9
333,170310107012018,103.0,1047.3
334,170310107021000,176.0,1141.5
335,170310107021001,132.0,939.2
336,170310107021002,10.0,947.0
337,170310107021003,84.0,1002.8
338,170310107021004,70.0,1067.3
339,170310107021005,223.0,1198.2
340,170310107021006,295.0,1277.6
341,170310107021007,81.0,1127.8
342,170310107021008,22.0,1064.6
343,170310107021009,11.0,1080.4
344,170310107021010,13.0,1101.6
345,170310107021011,207.0,1191.4
346,170310107021012,248.0,1288.6
347,170310107022000,257.0,1315.9
348,170310107022001,123.0,1356.8
349,170310107022002,2.0,1296.3
350,170310107022003,78.0,1217.1
351,170310107022004,89.0,1216.9
352,170310107022006,6.0,1141.2
353,170310107022007,41.0,1079.2
354,170310107022008,282.0,1357.2
355,170310107022009,204.0,1361.5
356,170310107023000,83.0,1274.6
357,170310107023001,337.0,1315.9
358,170310107023002,66.0,1126.3
359,170310107023003,107.0,1017.1
360,170310107023004,103.0,956.4
361,170310107023005,7.0,1087.2
362,170310107023006,265.0,1185.6
363,170310107023007,158.0,1044.5
364,170310107023008,416.0,1109.5
365,170310107023009,69.0,890.0
366,170310107024000,235.0,1020.4
367,170310107024001,120.0,808.1
368,170310107024002,105.0,768.4
369,170310107024003,63.0,814.1
370,170310107024004,201.0,1130.6
371,170310107024005,154.0,874.7
372,170310201001000,146.0,1436.9
373,170310201001001,117.0,1490.6
374,170310201001002,168.0,1546.2
375,170310201001003,136.0,1601.7
376,170310201001004,103.0,1624.3
377,170310201001005,69.0,1534.9
378,170310201001006,13.0,1480.5
379,170310201001007,24.0,1378.6
380,170310201001008,112.0,1365.3
381,170310201001009,69.0,1310.6
382,170310201001010,55.0,1311.1
383,170310201001011,86.0,1400.9
384,170310201001012,140.0,1400.3
385,170310201001013,54.0,1456.2
386,170310201001014,97.0,1511.4
387,170310201001015,86.0,1567.6
388,170310201001016,94.0,1623.1
389,170310201001017,80.0,1680.2
390,170310201001018,185.0,1613.3
391,170310201001019,39.0,1501.9
392,170310201001020,87.0,1390.4
393,170310201001021,49.0,1284.2
394,170310201001022,87.0,1348.9
395,170310201001023,126.0,1253.8
396,170310201001024,12.0,1221.8
397,170310201001025,179.0,1315.2
398,170310201002001,1115.0,1008.0
399,170310201002003,12.0,1279.6
400,170310201002004,11.0,1384.4
401,170310201002006,143.0,1400.4
402,170310201002007,137.0,1349.0
403,170310201002008,134.0,1298.7
404,170310202001001,52.0,1163.6
405,170310202001002,51.0,994.7
406,170310202001003,50.0,822.6
407,170310202001004,57.0,1045.0
408,170310202001005,46.0,1213.8
409,170310202001006,46.0,1264.2
410,170310202001007,40.0,1095.2
411,170310202001008,43.0,922.6
412,170310202001009,64.0,872.1
413,170310202001010,270.0,963.5
414,170310202001011,45.0,842.2
415,170310202001012,527.0,1165.1
416,170310202001013,31.0,1313.5
417,170310202001014,17.0,1386.4
418,170310202001015,30.0,1428.5
419,170310202001016,15.0,1352.9
420,170310202001017,54.0,973.0
421,170310202001018,73.0,1145.6
422,170310202001019,46.0,893.0
423,170310202001020,43.0,943.0
424,170310202001021,78.0,822.8
425,170310202002000,51.0,1690.9
426,170310202002001,108.0,1759.7
427,170310202002002,85.0,1670.0
428,170310202002003,16.0,1573.1
429,170310202002004,16.0,1524.8
430,170310202002005,28.0,1477.3
431,170310202002006,18.0,1428.7
432,170310202002007,525.0,1974.6
433,170310202002008,46.0,1772.0
434,170310202002009,104.0,1894.9
435,170310202002010,90.0,1626.2
436,170310202002011,47.0,1721.8
437,170310202002012,33.0,1711.1
438,170310202002013,160.0,1729.7
439,170310202002014,66.0,1576.5
440,170310202003000,55.0,786.0
441,170310202003001,61.0,590.7
442,170310202003002,66.0,418.8
443,170310202003003,53.0,350.8
444,170310202003004,52.0,400.8
445,170310202003005,66.0,469.3
446,170310202003006,50.0,641.1
447,170310202003007,74.0,836.2
448,170310202003008,54.0,691.6
449,170310202003009,53.0,519.8
450,170310202003010,25.0,474.7
451,170310202003011,26.0,368.2
452,170310202003012,33.0,984.2
453,170310202003013,55.0,861.4
454,170310202003014,40.0,911.0
455,170310202003015,41.0,741.4
456,170310202003016,64.0,569.0
457,170310202003017,30.0,524.5
458,170310202003018,35.0,575.3
459,170310202003019,43.0,619.9
460,170310202003020,45.0,792.3
461,170310202003021,31.0,962.2
462,170310202003022,23.0,1084.6
463,170310202003023,52.0,843.5
464,170310202003024,76.0,671.0
465,170310202003025,27.0,627.0
466,170310202003026,29.0,546.4
467,170310202003027,17.0,495.9
468,170310202003028,31.0,1012.3
469,170310202003029,25.0,1062.3
470,170310202003030,43.0,891.9
471,170310202003031,61.0,720.9
472,170310202003032,45.0,677.0
473,170310202003033,8.0,597.5
474,170310202003034,15.0,648.2
475,170310202003035,34.0,728.2
476,170310202003036,45.0,771.8
477,170310202003037,47.0,944.3
478,170310202003038,29.0,1112.7
479,170310202003039,19.0,1258.9
480,170310202004000,109.0,1553.0
481,170310202004001,246.0,1437.4
482,170310202004002,72.0,1389.5
483,170310202004003,80.0,1339.1
484,170310202004004,22.0,1374.2
485,170310202004005,13.0,1298.5
486,170310202004006,52.0,1176.5
487,170310202004008,41.0,1031.9
488,170310202004009,34.0,1200.9
489,170310202004010,47.0,1251.7
490,170310202004011,31.0,1107.8
491,170310202004012,32.0,1034.5
492,170310202004013,30.0,1156.7
493,170310202004014,21.0,1301.4
494,170310202004015,39.0,1474.0
495,170310202004016,32.0,1522.1
496,170310202004017,145.0,1545.9
497,170310202004018,23.0,1619.7
498,170310202004019,23.0,1669.3
499,170310202004020,17.0,1667.6
500,170310202004021,82.0,1710.7
501,170310202004022,90.0,1712.8
502,170310202004024,16.0,1379.1
503,170310202004025,16.0,1327.6
504,170310202004026,17.0,1279.8
505,170310202004027,25.0,1187.3
506,170310202004028,27.0,1133.4
507,170310202004029,24.0,1231.7
508,170310202004030,28.0,1283.0
509,170310202004031,23.0,1231.3
510,170310202004032,18.0,1332.1
511,170310202004033,52.0,1405.6
512,170310202004034,18.0,1380.2
513,170310202004035,20.0,1331.9
514,170310202004036,28.0,1426.8
515,170310202004037,28.0,1433.2
516,170310202004038,28.0,1502.8
517,170310202004039,31.0,1456.0
518,170310202004040,30.0,1479.6
519,170310202004041,42.0,1556.4
520,170310202004042,38.0,1556.7
521,170310202004043,22.0,1521.3
522,170310202004044,53.0,1430.2
523,170310202004045,36.0,1504.7
524,170310202004046,26.0,1380.6
525,170310203011001,125.0,801.7
526,170310203011002,319.0,655.2
527,170310203011003,360.0,939.3
528,170310203011006,405.0,814.8
529,170310203011008,349.0,1068.8
530,170310203012000,259.0,1525.6
531,170310203012001,356.0,1074.2
532,170310203012002,121.0,1126.5
533,170310203012003,91.0,1117.6
534,170310203012004,34.0,1157.3
535,170310203012005,51.0,681.7
536,170310203012006,55.0,660.6
537,170310203012007,56.0,606.9
538,170310203012008,71.0,508.5
539,170310203012009,65.0,456.0
540,170310203012010,90.0,454.5
541,170310203012011,101.0,407.7
542,170310203013000,6.0,1262.3
543,170310203013002,2.0,995.1
544,170310203013003,70.0,1089.0
545,170310203013004,55.0,1284.6
546,170310203013005,63.0,1333.5
547,170310203013006,75.0,1138.9
548,170310203013007,49.0,1188.4
549,170310203013008,58.0,1384.5
550,170310203013009,49.0,1434.0
551,170310203013010,62.0,1238.6
552,170310203013011,62.0,1288.7
553,170310203013012,55.0,1483.8
554,170310203013013,53.0,1534.6
555,170310203013014,56.0,1338.5
556,170310203013015,55.0,1389.6
557,170310203013016,109.0,1579.9
558,170310203013017,124.0,1529.9
559,170310203013018,46.0,1439.0
560,170310203013019,81.0,1489.9
561,170310203013020,62.0,1479.1
562,170310203013021,63.0,1429.2
563,170310203013022,51.0,1539.7
564,170310203013023,40.0,1558.3
565,170310203013024,58.0,1379.6
566,170310203013025,245.0,1265.8
567,170310203013026,127.0,1459.6
568,170310203013027,66.0,1358.8
569,170310203021000,104.0,1626.5
570,170310203021001,20.0,1440.9
571,170310203021002,73.0,1480.1
572,170310203021003,169.0,1635.9
573,170310203021004,171.0,1586.4
574,170310203021005,39.0,1530.2
575,170310203021006,77.0,1580.8
576,170310203021007,93.0,1535.6
577,170310203021008,116.0,1532.3
578,170310203021009,96.0,1510.1
579,170310203021010,88.0,1386.7
580,170310203021011,156.0,1460.2
581,170310203021012,132.0,1482.2
582,170310203022000,91.0,1286.2
583,170310203022001,95.0,1410.2
584,170310203022002,92.0,1432.5
585,170310203022003,78.0,1382.4
586,170310203022004,111.0,1359.9
587,170310203022005,58.0,1285.2
588,170310203022006,64.0,1332.3
589,170310203022007,51.0,1281.6
590,170310203022008,38.0,1235.0
591,170310203022009,52.0,1232.9
592,170310203022010,36.0,1181.7
593,170310203022011,49.0,1132.3
594,170310203022012,41.0,1082.0
595,170310203022013,42.0,1033.3
596,170310203022014,98.0,980.4
597,170310203023000,370.0,1831.2
598,170310203023002,60.0,1612.3
599,170310203023003,73.0,1840.3
600,170310203023004,348.0,1576.4
601,170310203023005,131.0,1543.2
602,170310203023006,146.0,1702.3
603,170310203023008,21.0,1603.7
604,170310203023009,68.0,1632.4
605,170310203023010,12.0,1459.9
606,170310203023011,62.0,1287.8
607,170310203023012,132.0,1462.0
608,170310203023014,46.0,1237.6
609,170310203023015,37.0,1411.9
610,170310203023016,26.0,1363.3
611,170310203023017,94.0,1188.5
612,170310203023018,45.0,1186.1
613,170310203023019,41.0,1134.8
614,170310203023020,39.0,1137.5
615,170310203023021,30.0,1312.8
616,170310203023022,11.0,1517.2
617,170310203023024,33.0,1263.6
618,170310203023025,39.0,1088.1
619,170310203023026,31.0,1085.3
620,170310203023027,49.0,1034.8
621,170310203023028,43.0,1037.3
622,170310203023029,43.0,1213.4
623,170310203023030,33.0,1164.7
624,170310203023031,55.0,988.3
625,170310203023032,37.0,985.7
626,170310203023033,81.0,987.5
627,170310203023034,65.0,987.6
628,170310203023035,19.0,1164.1
629,170310204001000,13.0,1201.1
630,170310204001001,85.0,1300.3
631,170310204001002,150.0,1480.9
632,170310204001003,132.0,1695.3
633,170310204001004,67.0,1122.9
634,170310204001005,31.0,1347.3
635,170310204001006,61.0,1303.8
636,170310204001007,40.0,1494.8
637,170310204001008,43.0,1644.2
638,170310204001009,34.0,1604.9
639,170310204001010,42.0,1457.1
640,170310204001011,40.0,1393.7
641,170310204001012,37.0,1644.4
642,170310204001013,6.0,1107.1
643,170310204002000,103.0,1115.7
644,170310204002001,10.0,1047.5
645,170310204002002,28.0,1173.7
646,170310204002003,28.0,1345.0
647,170310204002004,66.0,1516.6
648,170310204002005,55.0,1465.0
649,170310204002006,37.0,1293.8
650,170310204002007,29.0,1122.4
651,170310204002008,45.0,987.5
652,170310204002009,33.0,936.2
653,170310204002010,105.0,1081.0
654,170310204002011,54.0,1252.0
655,170310204002012,74.0,1420.9
656,170310204002013,51.0,1398.0
657,170310204002014,89.0,1207.7
658,170310204002015,39.0,1080.6
659,170310204002016,41.0,994.9
660,170310204002017,16.0,884.0
661,170310204002018,196.0,787.7
662,170310204002019,81.0,831.1
663,170310204002020,44.0,994.2
664,170310204002021,154.0,1165.1
665,170310204002022,102.0,1336.2
666,170310204003000,127.0,680.8
667,170310204003001,330.0,742.7
668,170310204003002,43.0,969.5
669,170310204003003,154.0,1141.2
670,170310204003004,65.0,1287.7
671,170310204003005,9.0,1348.5
672,170310204003006,61.0,918.1
673,170310204003007,170.0,1090.8
674,170310204003008,93.0,1237.7
675,170310204003009,119.0,1206.4
676,170310204003010,158.0,1059.8
677,170310204003011,212.0,972.0
678,170310204003012,89.0,652.6
679,170310204003013,134.0,618.2
680,170310204003014,85.0,556.9
681,170310204003015,28.0,989.4
682,170310204003016,30.0,1245.3
683,170310205001000,762.0,508.7
684,170310205001001,275.0,623.5
685,170310205001002,92.0,316.0
686,170310205001003,138.0,416.3
687,170310205001004,120.0,517.3
688,170310205001005,120.0,568.3
689,170310205001006,46.0,467.3
690,170310205001007,155.0,366.5
691,170310205001009,109.0,570.3
692,170310205001010,102.0,620.0
693,170310205001011,48.0,670.1
694,170310205001012,195.0,720.4
695,170310205001013,85.0,767.8
696,170310205001014,51.0,666.7
697,170310205001015,67.0,541.1
698,170310205001016,147.0,469.8
699,170310205002000,71.0,869.9
700,170310205002001,57.0,920.6
701,170310205002002,70.0,833.6
702,170310205002003,159.0,759.8
703,170310205002005,30.0,583.8
704,170310205002006,38.0,685.2
705,170310205002007,104.0,833.0
706,170310205002008,133.0,883.3
707,170310205002009,96.0,922.0
708,170310205002010,39.0,786.3
709,170310205002011,112.0,782.7
710,170310205003001,328.0,305.2
711,170310205003002,237.0,973.1
712,170310205003003,92.0,420.8
713,170310205003004,228.0,354.6
714,170310205003005,203.0,458.7
715,170310205003006,397.0,12.3
716,170310205003007,154.0,430.4
717,170310205003008,103.0,444.8
718,170310205004000,164.0,807.1
719,170310205004001,102.0,718.7
720,170310205004002,117.0,669.2
721,170310205004003,79.0,718.0
722,170310205004004,54.0,818.8
723,170310205004005,103.0,821.7
724,170310205004006,70.0,821.3
725,170310205004007,114.0,720.9
726,170310205004008,123.0,868.8
727,170310205004009,47.0,924.9
728,170310205004010,78.0,873.6
729,170310206011001,32.0,1070.3
730,170310206011002,28.0,1059.5
731,170310206011003,17.0,1106.7
732,170310206011004,34.0,1177.3
733,170310206011005,27.0,1277.9
734,170310206011006,18.0,1259.1
735,170310206011007,114.0,779.3
736,170310206011008,164.0,729.7
737,170310206011009,213.0,902.5
738,170310206011010,29.0,852.0
739,170310206011011,79.0,677.5
740,170310206011012,62.0,628.2
741,170310206011013,90.0,577.3
742,170310206011014,51.0,1005.4
743,170310206011015,37.0,1056.2
744,170310206011016,36.0,1154.1
745,170310206011017,27.0,1206.2
746,170310206011018,46.0,1204.9
747,170310206011019,48.0,1230.9
748,170310206011020,60.0,1181.3
749,170310206011021,70.0,1008.5
750,170310206011022,72.0,1058.3
751,170310206011023,69.0,1032.4
752,170310206011024,42.0,1033.7
753,170310206011025,63.0,979.9
754,170310206011026,70.0,881.7
755,170310206011027,50.0,831.6
756,170310206011028,91.0,958.7
757,170310206011029,87.0,905.9
758,170310206012000,186.0,681.1
759,170310206012001,208.0,780.3
760,170310206012002,174.0,832.9
761,170310206012003,229.0,832.5
762,170310206012004,165.0,862.1
763,170310206012005,166.0,809.4
764,170310206012006,126.0,760.4
765,170310206012007,75.0,710.1
766,170310206012008,69.0,535.5
767,170310206012009,95.0,585.5
768,170310206012010,147.0,637.0
769,170310206012011,155.0,686.8
770,170310206012012,166.0,655.6
771,170310206012013,139.0,655.9
772,170310206012014,157.0,604.9
773,170310206012015,132.0,504.4
774,170310206012016,44.0,531.8
775,170310206012017,8.0,612.8
776,170310206012018,85.0,511.7
777,170310206012019,39.0,410.5
778,170310206012020,36.0,332.0
779,170310206012021,122.0,434.7
780,170310206012022,143.0,382.4
781,170310206012023,56.0,282.5
782,170310206012024,29.0,239.7
783,170310206012025,57.0,484.9
784,170310206013000,218.0,376.2
785,170310206013001,146.0,428.2
786,170310206013002,124.0,477.5
787,170310206013003,143.0,577.4
788,170310206013004,67.0,629.6
789,170310206013005,206.0,629.8
790,170310206013006,48.0,452.8
791,170310206013008,127.0,400.7
792,170310206013009,109.0,301.9
793,170310206013010,59.0,251.6
794,170310206013011,207.0,200.0
795,170310206013012,11.0,206.5
796,170310206013013,54.0,329.3
797,170310206021001,173.0,1087.3
798,170310206021002,115.0,1036.7
799,170310206021003,92.0,985.2
800,170310206021004,109.0,934.8
801,170310206021005,123.0,884.9
802,170310206021006,118.0,681.1
803,170310206021007,123.0,731.7
804,170310206021008,113.0,782.5
805,170310206021009,109.0,834.3
806,170310206021010,99.0,883.9
807,170310206022001,133.0,633.1
808,170310206022002,53.0,581.1
809,170310206022003,114.0,581.0
810,170310206022004,73.0,529.9
811,170310206022005,48.0,479.2
812,170310206022006,139.0,406.7
813,170310206022007,72.0,456.5
814,170310206022008,112.0,507.4
815,170310206022009,101.0,507.7
816,170310206022010,162.0,559.7
817,170310206022011,3.0,658.3
818,170310206022012,86.0,483.0
819,170310206022014,25.0,280.9
820,170310206023000,47.0,429.8
821,170310206023001,53.0,378.0
822,170310206023002,77.0,329.5
823,170310206023003,45.0,277.0
824,170310206023004,46.0,274.3
825,170310206023005,126.0,326.4
826,170310206023006,162.0,200.1
827,170310206023007,108.0,150.7
828,170310206023008,52.0,97.7
829,170310206023009,118.0,153.1
830,170310206023010,68.0,152.3
831,170310206023011,103.0,353.5
832,170310206023012,11.0,179.6
833,170310206023013,47.0,123.9
834,170310206023014,33.0,127.1
835,170310206024000,41.0,834.9
836,170310206024001,51.0,783.4
837,170310206024002,37.0,727.5
838,170310206024003,22.0,775.1
839,170310206024004,41.0,653.2
840,170310206024005,96.0,704.7
841,170310206024006,132.0,530.0
842,170310206024007,111.0,580.2
843,170310206024008,113.0,631.3
844,170310206024009,56.0,479.0
845,170310206024010,80.0,476.3
846,170310206024011,43.0,650.8
