,geoid10,population,supermarket
136,261635003003004,104.0,1488.0
137,261635003003005,89.0,1718.7
138,261635003003006,106.0,1862.4
139,261635003003007,73.0,2129.6
140,261635003003008,47.0,1769.0
141,261635003004000,97.0,1010.5
142,261635003004001,117.0,1006.2
143,261635003004002,,891.5
144,261635003004003,14.0,1133.1
145,261635003004004,106.0,1101.7
146,261635003004005,83.0,1105.9
147,261635003004006,68.0,1287.1
148,261635003004007,35.0,1195.9
149,261635003004008,40.0,1255.0
150,261635003004009,20.0,1367.9
151,261635003004010,41.0,1282.3
152,261635003004011,53.0,1373.8
153,261635004001000,10.0,1835.6
154,261635004001001,25.0,1870.9
155,261635004001002,27.0,1919.9
156,261635004001003,33.0,1732.2
157,261635004001004,27.0,1648.7
158,261635004001005,64.0,1868.7
159,261635004001006,39.0,1817.7
160,261635004001007,36.0,1571.5
161,261635004002000,41.0,1768.3
162,261635004002001,38.0,1500.8
163,261635004002002,68.0,1427.2
164,261635004002003,37.0,1665.3
165,261635004002004,9.0,1667.4
166,261635004002005,63.0,1357.1
167,261635004002006,10.0,1617.2
168,261635004003000,28.0,1525.0
169,261635004003001,56.0,1246.6
170,261635004003002,46.0,1192.0
171,261635004003003,19.0,1389.6
172,261635004003004,34.0,1390.8
173,261635004003005,37.0,1192.7
174,261635004003006,37.0,1137.1
175,261635004003007,21.0,1280.3
176,261635004003008,23.0,1281.6
177,261635004003009,,1028.1
178,261635004003010,49.0,973.1
179,261635004003011,16.0,1228.3
180,261635004003012,26.0,1115.2
181,261635004003013,25.0,914.8
182,261635004003014,21.0,890.5
183,261635004003015,8.0,1092.4
184,261635004003016,24.0,1005.6
185,261635004003017,47.0,803.0
186,261635004004000,96.0,1305.6
187,261635004004001,108.0,938.1
188,261635004004002,50.0,859.5
189,261635004004003,58.0,781.6
190,261635004004004,42.0,860.4
191,261635004004005,51.0,597.2
192,261635004004006,13.0,519.0
193,261635004004007,32.0,806.4
194,261635004004008,38.0,692.0
195,261635004004009,14.0,436.0
196,261635004004010,27.0,668.0
197,261635004004011,38.0,464.8
198,261635004004012,21.0,460.4
199,261635004004013,2.0,269.8
200,261635004004014,12.0,169.9
201,261635004004015,18.0,574.9
202,261635005001000,38.0,856.4
203,261635005001001,62.0,990.9
204,261635005001002,69.0,1230.3
205,261635005001003,73.0,1229.1
206,261635005001004,117.0,1046.7
207,261635005001005,54.0,1079.0
208,261635005001006,55.0,1315.9
209,261635005001007,103.0,1366.4
210,261635005001008,60.0,1151.4
211,261635005001009,19.0,1246.6
212,261635005001010,67.0,1365.2
213,261635005001011,79.0,1457.1
214,261635005001012,81.0,1618.2
215,261635005001013,64.0,1684.7
216,261635005001014,,1532.8
217,261635005001015,,1606.2
218,261635005001016,28.0,1734.7
219,261635005002000,24.0,1764.0
220,261635005002001,44.0,1503.3
221,261635005002002,45.0,1301.6
222,261635005002003,52.0,1278.1
223,261635005002004,57.0,1504.0
224,261635005002005,50.0,1681.8
225,261635005002006,70.0,1604.2
226,261635005002007,20.0,1402.4
227,261635005002008,44.0,1401.9
228,261635005003000,43.0,1431.4
229,261635005003001,42.0,1633.3
230,261635005003002,73.0,1632.1
231,261635005003003,88.0,1481.6
232,261635005003004,56.0,1480.5
233,261635005003005,25.0,1718.6
234,261635005003006,53.0,1717.7
235,261635005003007,80.0,1515.9
236,261635005003008,74.0,1566.5
237,261635005003009,29.0,1768.2
238,261635005004000,31.0,1777.6
239,261635005004001,13.0,1627.6
240,261635005004002,19.0,1520.7
241,261635005004003,43.0,1777.8
242,261635005004004,44.0,1668.6
243,261635005004005,38.0,1466.5
244,261635005004006,22.0,1467.0
245,261635005004007,22.0,1615.7
246,261635005004008,25.0,1616.0
247,261635005004009,10.0,1413.9
248,261635006001000,,1386.0
249,261635006001001,24.0,1437.2
250,261635006001002,25.0,1440.6
251,261635006001003,125.0,1562.3
252,261635006001004,112.0,1411.7
253,261635006001005,77.0,1464.7
254,261635006001006,67.0,1249.1
255,261635006001007,,1272.8
256,261635006001008,64.0,1292.6
257,261635006001009,82.0,1214.8
258,261635006001010,60.0,1149.7
259,261635006001011,26.0,1057.7
260,261635006001012,80.0,1126.4
261,261635006001013,79.0,1063.4
262,261635006001014,46.0,921.2
263,261635006001015,135.0,946.7
264,261635006001016,88.0,856.9
265,261635006001017,45.0,823.6
266,261635006001018,46.0,752.6
267,261635006001019,,624.4
268,261635006001020,61.0,953.8
269,261635006001021,57.0,740.5
270,261635006001022,47.0,747.3
271,261635006002000,72.0,995.1
272,261635006002001,67.0,1194.4
273,261635006002002,35.0,1386.3
274,261635006002003,33.0,1352.9
275,261635006002004,78.0,1177.4
276,261635006002005,70.0,957.9
277,261635006002006,79.0,1154.8
278,261635006002007,41.0,1151.8
279,261635006002008,45.0,1354.9
280,261635006002009,56.0,1327.0
281,261635006002010,62.0,1190.8
282,261635006002011,82.0,926.4
283,261635006003000,13.0,1588.0
284,261635006003001,12.0,1784.7
285,261635006003002,36.0,1857.9
286,261635006003003,26.0,1856.4
287,261635006003004,23.0,1786.7
288,261635006003005,53.0,1554.8
289,261635006003006,47.0,1557.0
290,261635006003007,10.0,1725.1
291,261635006003008,42.0,1806.0
292,261635006003009,29.0,1710.1
293,261635006003010,43.0,1795.8
294,261635006003011,46.0,1528.8
295,261635006004000,11.0,1352.6
296,261635006004001,26.0,1551.1
297,261635006004002,77.0,1455.3
298,261635006004003,40.0,1292.7
299,261635006004004,48.0,1210.0
300,261635006004005,44.0,1402.9
301,261635006004006,44.0,1347.4
302,261635006004007,67.0,1134.4
303,261635006004008,13.0,972.9
304,261635006004009,43.0,1149.4
305,261635006004010,39.0,1296.4
306,261635006004011,39.0,1243.2
307,261635006004012,34.0,1043.9
308,261635006004013,29.0,891.8
309,261635006005000,26.0,1749.9
310,261635006005001,16.0,1896.1
311,261635006005002,2.0,1980.4
312,261635006005003,36.0,2055.6
313,261635006005004,36.0,2096.5
314,261635006005005,40.0,2054.2
315,261635006005006,29.0,1857.6
316,261635006005007,35.0,1709.1
317,261635006005008,18.0,1603.5
318,261635006005009,23.0,1859.5
319,261635006005010,20.0,2056.1
320,261635006005011,59.0,2059.2
321,261635006005012,25.0,2051.9
322,261635006005013,35.0,1946.1
323,261635006005014,19.0,1806.9
324,261635006005015,36.0,1548.2
325,261635006005016,13.0,1496.7
326,261635006005017,23.0,1698.2
327,261635006005018,33.0,1894.9
328,261635006005019,51.0,1958.8
329,261635006005020,30.0,1909.4
330,261635006005021,55.0,1896.9
331,261635006005022,25.0,1700.3
332,261635006005023,29.0,1443.4
333,261635007001000,95.0,1453.0
334,261635007001001,74.0,1420.5
335,261635007001002,1.0,1411.3
336,261635007001003,159.0,1318.8
337,261635007001004,160.0,1136.6
338,261635007001005,168.0,1053.2
339,261635007001006,61.0,795.8
340,261635007001007,60.0,890.5
341,261635007001008,83.0,985.9
342,261635007002000,44.0,1276.2
343,261635007002001,43.0,1308.5
344,261635007002002,61.0,1179.1
345,261635007002003,,1167.6
346,261635007002004,226.0,840.2
347,261635007002005,104.0,1046.2
348,261635007002006,181.0,1031.4
349,261635007002007,47.0,822.3
350,261635007002008,90.0,811.0
351,261635007002009,,817.8
352,261635007002010,76.0,500.6
353,261635007003000,40.0,1084.7
354,261635007003001,20.0,1084.3
355,261635007003002,16.0,1012.8
356,261635007003003,79.0,931.8
357,261635007003004,,920.5
358,261635007003005,62.0,931.9
359,261635007003006,29.0,1012.5
360,261635007003007,190.0,550.9
361,261635007003008,176.0,543.8
362,261635007003009,190.0,561.8
363,261635007003010,,881.4
364,261635007003011,183.0,652.3
365,261635007003012,106.0,411.7
366,261635007003013,108.0,312.9
367,261635007003014,84.0,204.8
368,261635007003015,92.0,212.2
369,261635007004000,81.0,1091.5
370,261635007004001,52.0,1274.0
371,261635007004002,,1428.8
372,261635007004003,,1358.6
373,261635007004004,,1306.7
374,261635007004005,48.0,1259.8
375,261635007004006,68.0,1011.1
376,261635007004007,,957.2
377,261635007004008,,1145.7
378,261635007004009,191.0,817.1
379,261635007004010,207.0,832.3
380,261635007004011,173.0,1003.4
381,261635007004012,60.0,665.3
382,261635007004013,70.0,493.8
383,261635007004014,55.0,478.1
384,261635007004015,76.0,383.7
385,261635007004016,202.0,722.4
386,261635008001000,,437.1
387,261635008001001,58.0,539.4
388,261635008001002,28.0,646.5
389,261635008001003,69.0,923.8
390,261635008001004,,370.4
391,261635008001005,3.0,426.4
392,261635008001006,48.0,538.3
393,261635008001007,74.0,687.4
394,261635008001008,65.0,891.6
395,261635008001009,,880.9
396,261635008001010,,591.6
397,261635008001011,215.0,778.9
398,261635008001012,,519.5
399,261635008001013,,619.5
400,261635008001014,,757.6
401,261635008001015,200.0,930.5
402,261635008001016,152.0,1141.1
403,261635008001017,74.0,1370.7
404,261635008001018,72.0,1260.8
405,261635008001019,71.0,1170.9
406,261635008001020,52.0,1159.3
407,261635008001021,24.0,1066.6
408,261635008001022,,1220.4
409,261635008001023,,803.5
410,261635008001024,41.0,722.0
411,261635008002000,57.0,1092.4
412,261635008002001,53.0,1170.3
413,261635008002002,112.0,1135.2
414,261635008002003,13.0,1124.2
415,261635008002004,182.0,1334.4
416,261635008002005,160.0,1423.7
417,261635008002006,180.0,1330.9
418,261635008002007,179.0,1235.1
419,261635008002008,92.0,1282.7
420,261635008002009,63.0,1180.0
421,261635008002010,70.0,1085.1
422,261635008002011,78.0,1074.0
423,261635009001000,59.0,1297.8
424,261635009001001,108.0,1489.1
425,261635009001002,73.0,1399.8
426,261635009001003,76.0,1256.1
427,261635009001004,34.0,1111.9
428,261635009001005,161.0,1218.1
429,261635009001006,98.0,1363.5
430,261635009001007,110.0,1377.7
431,261635009001008,,1462.5
432,261635009001009,69.0,1636.5
433,261635009001010,113.0,1882.5
434,261635009001011,144.0,1806.5
435,261635009001012,119.0,1742.3
436,261635009001013,66.0,1420.9
437,261635009001014,33.0,1371.5
438,261635009001015,,1259.2
439,261635009001016,,1438.0
440,261635009001017,1.0,1404.8
441,261635009001018,,1444.4
442,261635009001019,32.0,1543.3
443,261635009001020,,1644.3
444,261635009002000,130.0,1071.5
445,261635009002001,90.0,1012.3
446,261635009002002,85.0,825.4
447,261635009002003,78.0,731.9
448,261635009002004,103.0,633.0
449,261635009002005,110.0,907.0
450,261635009002006,95.0,1008.4
451,261635009002007,86.0,1107.4
452,261635009002008,110.0,1285.5
453,261635009002009,119.0,1302.9
454,261635009003000,103.0,617.7
455,261635009003001,170.0,527.0
456,261635009003002,121.0,323.8
457,261635009003003,140.0,235.9
458,261635009003004,108.0,512.0
459,261635009003005,112.0,609.1
460,261635009003006,116.0,802.6
461,261635009003007,103.0,892.8
462,261635009004000,85.0,128.4
463,261635009004001,105.0,139.9
464,261635009004002,141.0,232.9
465,261635009004003,109.0,611.1
466,261635009004004,94.0,508.6
467,261635009004005,136.0,415.7
468,261635009004006,90.0,403.4
469,261635010001000,70.0,1501.1
470,261635010001001,80.0,1254.7
471,261635010001002,92.0,1152.0
472,261635010001003,97.0,1139.1
473,261635010001004,49.0,956.5
474,261635010001005,112.0,847.8
475,261635010001006,89.0,753.1
476,261635010001007,89.0,1078.2
477,261635010001008,90.0,1175.4
478,261635010001009,81.0,1175.8
479,261635010001010,103.0,1362.4
480,261635010001011,62.0,1377.4
481,261635010001012,118.0,1519.7
482,261635010001013,101.0,1566.4
483,261635010002000,,2004.8
484,261635010002001,79.0,1969.8
485,261635010002002,105.0,1736.8
486,261635010002003,105.0,1627.9
487,261635010002004,86.0,1518.2
488,261635010002005,94.0,1660.5
489,261635010002006,106.0,1867.5
490,261635010002007,78.0,1855.6
491,261635010002008,92.0,1839.6
492,261635010002009,77.0,2147.3
493,261635010002010,73.0,2060.7
494,261635010002011,44.0,2134.6
495,261635010002012,81.0,1941.8
496,261635010002013,155.0,2052.6
497,261635010002014,68.0,2234.0
498,261635010003000,101.0,657.5
499,261635010003001,84.0,764.4
500,261635010003002,121.0,852.1
501,261635010003003,95.0,851.6
502,261635010003004,104.0,1048.1
503,261635010003005,110.0,1134.8
504,261635010003006,31.0,1329.2
505,261635010003007,69.0,1179.9
506,261635010003008,63.0,1082.2
507,261635010003009,57.0,1082.6
508,261635010003010,109.0,993.6
509,261635010003011,79.0,888.7
510,261635010003012,,1490.3
511,261635011001000,68.0,1631.1
512,261635011001001,60.0,1438.2
513,261635011001002,90.0,1331.6
514,261635011001003,54.0,1241.8
515,261635011001004,52.0,1165.9
516,261635011001005,140.0,1406.4
517,261635011001006,117.0,1483.0
518,261635011001007,,1572.7
519,261635011001008,114.0,1782.4
520,261635011001009,98.0,1783.0
521,261635011002000,87.0,2028.8
522,261635011002001,88.0,1923.8
523,261635011002002,26.0,1769.2
524,261635011002003,72.0,1642.7
525,261635011002004,64.0,1832.1
526,261635011002005,37.0,2151.4
527,261635011002006,67.0,2115.4
528,261635011002007,32.0,1865.9
529,261635011002008,93.0,1950.8
530,261635011002009,73.0,2185.1
531,261635011002010,60.0,2248.3
532,261635011002011,60.0,2378.4
533,261635011003000,40.0,2531.9
534,261635011003001,84.0,2434.3
535,261635011003002,76.0,2389.4
536,261635011003003,,2396.9
537,261635011003004,96.0,2498.3
538,261635011003005,64.0,2598.5
539,261635011003006,29.0,2648.7
540,261635011003007,38.0,2681.6
541,261635011003008,3.0,2594.6
542,261635011003009,1.0,2540.6
543,261635011003010,10.0,2604.8
544,261635011003011,47.0,2651.9
545,261635011003012,35.0,2662.7
546,261635011003013,,2514.5
547,261635011003014,,2490.8
548,261635011003015,,2532.5
549,261635011003016,10.0,2638.2
550,261635011003017,1.0,2690.3
551,261635011003018,,2702.9
552,261635011003019,,2686.3
553,261635011003020,,2630.1
554,261635011003021,,2546.3
555,261635011003022,,2428.7
556,261635011003023,,2464.8
557,261635011003024,,2507.2
558,261635011003025,,2555.3
559,261635011003026,,2492.0
560,261635011003027,5.0,2605.2
561,261635011003028,15.0,2629.7
562,261635011003029,,2621.9
563,261635011004000,66.0,1759.0
564,261635011004001,76.0,1893.3
565,261635011004002,11.0,1915.4
566,261635011004003,88.0,1845.0
567,261635011004004,,1876.8
568,261635011004005,100.0,1889.8
569,261635011004006,,1928.5
570,261635011004007,116.0,2052.3
571,261635011004008,42.0,2167.1
572,261635011004009,49.0,2258.1
573,261635011004010,18.0,2442.3
574,261635011004011,47.0,2356.8
575,261635011004012,69.0,2192.4
576,261635011004013,84.0,1979.6
577,261635011004014,,1969.0
578,261635011004015,,1815.9
579,261635011004016,,1775.7
580,261635011004017,8.0,2181.6
581,261635011005000,79.0,1233.2
582,261635011005001,51.0,1433.1
583,261635011005002,100.0,1452.1
584,261635011005003,112.0,1643.5
585,261635011005004,88.0,1732.7
586,261635011005005,93.0,1292.3
587,261635011005006,113.0,1475.8
588,261635011005007,95.0,1568.7
589,261635011005008,94.0,1663.3
590,261635011005009,57.0,1787.7
591,261635012001000,78.0,2607.1
592,261635012001001,118.0,2498.7
593,261635012001002,19.0,2403.8
594,261635012001003,67.0,2573.1
595,261635012001004,23.0,2529.3
596,261635012001005,56.0,2309.6
597,261635012001006,27.0,2416.3
598,261635012001007,50.0,2078.1
599,261635012001008,113.0,2397.9
600,261635012001009,90.0,2302.1
601,261635012001010,25.0,2817.3
602,261635012001011,5.0,2630.7
603,261635012001012,54.0,2571.3
604,261635012001013,83.0,2772.6
605,261635012001014,,2807.2
606,261635012001015,,2863.9
607,261635012001016,,2797.2
608,261635012001017,,2777.4
609,261635012001018,3.0,2795.8
610,261635012001019,4.0,2705.5
611,261635012001020,5.0,2666.1
612,261635012001021,57.0,2435.8
613,261635012001022,113.0,2404.6
614,261635012001023,31.0,2531.1
615,261635012001024,13.0,2672.0
616,261635012001025,,2764.2
617,261635012001026,27.0,2713.5
618,261635012001027,,2668.6
619,261635012001028,44.0,2490.3
620,261635012001029,23.0,2563.5
621,261635012001030,,2742.6
622,261635012001031,,2646.2
623,261635012001032,,2803.7
624,261635012002000,51.0,1993.7
625,261635012002001,40.0,1809.7
626,261635012002002,108.0,1721.8
627,261635012002003,67.0,1631.6
628,261635012002004,81.0,1962.3
629,261635012002005,72.0,2048.6
630,261635012002006,76.0,2049.1
631,261635012002007,86.0,2139.2
632,261635012002008,56.0,2477.6
633,261635012002009,97.0,2295.0
634,261635012002010,40.0,2207.2
635,261635012002011,61.0,2118.2
636,261635013001000,,2771.3
637,261635013001001,,2684.5
638,261635013001002,,2573.0
639,261635013001003,,2663.2
640,261635013001004,,2770.6
641,261635013001005,43.0,2447.1
642,261635013001006,24.0,2555.9
643,261635013001007,25.0,2641.6
644,261635013001008,43.0,2689.3
645,261635013001009,84.0,2626.3
646,261635013001010,24.0,2537.5
647,261635013001011,45.0,2393.9
648,261635013001012,32.0,2393.8
649,261635013001013,,2246.1
650,261635013001014,,2344.6
651,261635013001015,,2416.2
652,261635013001016,,2486.9
653,261635013001017,91.0,2324.8
654,261635013001018,21.0,2324.8
655,261635013001019,26.0,2273.8
656,261635013001020,55.0,2075.0
657,261635013001021,,2427.0
658,261635013001022,,2457.5
659,261635013001023,,2403.2
660,261635013001024,,2378.1
661,261635013002000,61.0,2311.3
662,261635013002001,65.0,2218.2
663,261635013002002,46.0,2129.2
664,261635013002003,37.0,2129.1
665,261635013002004,22.0,2038.2
666,261635013002005,31.0,1987.6
667,261635013002006,10.0,1936.9
668,261635013002007,22.0,1782.8
669,261635013002008,14.0,1924.6
670,261635013002009,58.0,2013.5
671,261635013002010,84.0,2106.1
672,261635013002011,52.0,2204.0
673,261635013002012,30.0,1674.4
674,261635013003000,78.0,2935.0
675,261635013003001,99.0,2762.4
676,261635013003002,76.0,2761.2
677,261635013003003,90.0,2673.7
678,261635013003004,82.0,2587.5
679,261635013003005,132.0,2409.5
680,261635013003006,73.0,2204.9
681,261635013003007,67.0,2298.5
682,261635013003008,63.0,2383.7
683,261635013003009,66.0,2556.6
684,261635013003010,51.0,2644.6
685,261635013003011,79.0,2730.3
686,261635013004000,24.0,2353.9
687,261635013004001,54.0,2288.4
688,261635013004002,,2285.8
689,261635013004003,,2116.6
690,261635013004004,39.0,2311.6
691,261635013004005,47.0,2286.7
692,261635013004006,,2142.8
693,261635013004007,,2065.0
694,261635013004008,66.0,1976.1
695,261635013004009,36.0,1978.6
696,261635013004010,57.0,1878.6
697,261635013004011,67.0,1781.1
698,261635013004012,74.0,1495.8
699,261635013004013,29.0,1576.8
700,261635013004014,,1966.7
701,261635013004015,,2006.2
702,261635013005000,52.0,2608.2
703,261635013005001,,2747.9
704,261635013005002,69.0,2770.6
705,261635013005003,79.0,2921.2
706,261635013005004,25.0,2708.1
707,261635013005005,39.0,2850.5
708,261635013005006,,3031.2
709,261635013005007,32.0,2850.2
710,261635013005008,28.0,2935.3
711,261635013005009,,2866.4
712,261635013005010,19.0,3026.9
713,261635013005011,38.0,2966.3
714,261635013005012,45.0,2772.2
715,261635013005013,74.0,2626.4
716,261635013005014,95.0,2719.3
717,261635013005015,76.0,2913.2
718,261635013005016,30.0,2998.7
719,261635013005017,59.0,2991.6
720,261635013005018,85.0,2922.1
721,261635013005019,,3008.8
722,261635013005020,,2988.3
723,261635013005021,,2931.3
724,261635013005022,76.0,2982.9
725,261635013005023,97.0,3044.7
726,261635013005024,87.0,2956.8
727,261635013005025,85.0,2871.7
728,261635013005026,,2861.4
729,261635013005027,,2925.2
730,261635013005028,,2770.5
731,261635013005029,,2675.4
732,261635013005030,,2556.3
733,261635013005031,51.0,2506.3
734,261635013005032,101.0,2604.3
735,261635014001000,72.0,2394.9
736,261635014001001,79.0,2478.7
737,261635014001002,98.0,2479.6
738,261635014001003,50.0,2567.7
739,261635014001004,79.0,2641.4
740,261635014001005,47.0,2769.6
741,261635014001006,,2846.5
742,261635014001007,,2804.6
743,261635014001008,,2714.1
744,261635014001009,,2638.5
745,261635014001010,,2611.3
746,261635014001011,,2545.5
747,261635014001012,,2489.7
748,261635014001013,70.0,2607.2
749,261635014001014,71.0,2608.2
750,261635014001015,,2646.6
751,261635014001016,62.0,2696.4
752,261635014001017,86.0,2853.2
753,261635014001018,80.0,2918.7
754,261635014001019,78.0,2919.6
755,261635014001020,1.0,2740.9
756,261635014002000,62.0,2105.9
757,261635014002001,68.0,2189.4
758,261635014002002,65.0,2189.9
759,261635014002003,59.0,2320.5
760,261635014002004,,2417.9
761,261635014002005,,2355.3
762,261635014002006,,2255.0
763,261635014002007,,2189.2
764,261635014002008,68.0,2318.2
765,261635014002009,71.0,2319.0
766,261635014002010,77.0,2405.5
767,261635014002011,70.0,2467.3
768,261635014002012,53.0,2662.9
769,261635014002013,96.0,2598.0
770,261635014002014,107.0,2514.4
771,261635014002015,68.0,2513.7
772,261635014003000,60.0,2679.3
773,261635014003001,70.0,2680.3
774,261635014003002,70.0,2787.8
775,261635014003003,69.0,2867.6
776,261635014003004,59.0,3007.7
777,261635014003005,67.0,2802.8
778,261635014003006,102.0,2890.3
779,261635014003007,2.0,2840.2
780,261635014003008,64.0,2974.9
781,261635014003009,118.0,2976.0
782,261635014003010,113.0,3026.7
783,261635014003011,88.0,3025.8
784,261635014003012,46.0,2821.3
785,261635014003013,36.0,2821.7
786,261635014003014,60.0,3017.0
787,261635014003015,42.0,3096.3
788,261635014003016,,3037.0
789,261635014003017,,2941.8
790,261635014003018,73.0,3094.3
791,261635014003019,,3102.0
792,261635014004000,,1611.3
793,261635014004001,,1611.3
794,261635014004002,,1516.0
795,261635014004003,,1782.6
796,261635014004004,,1737.0
797,261635014004005,,1725.5
798,261635014004006,,1623.8
799,261635014004007,20.0,1596.7
800,261635014004008,88.0,1696.0
801,261635014004009,60.0,1791.7
802,261635014004010,,1820.7
803,261635014004011,,2036.4
804,261635014004012,,2018.0
805,261635014004013,,1997.3
806,261635014004014,,2538.7
807,261635014004015,,2477.3
808,261635014004016,,2447.5
809,261635014004017,,2296.3
810,261635014004018,,2181.4
811,261635014004019,,2087.1
812,261635014004020,104.0,2148.4
813,261635014004021,132.0,2054.9
814,261635014004022,,1927.6
815,261635014004023,37.0,2253.8
816,261635014004024,76.0,2361.0
817,261635014004025,62.0,2451.6
818,261635014004026,66.0,2532.9
819,261635014004027,59.0,1827.8
820,261635014004028,85.0,1993.9
821,261635014004029,92.0,1994.8
822,261635014004030,88.0,2059.9
823,261635014004031,50.0,1880.0
824,261635014004032,,1699.7
825,261635015001000,48.0,915.5
826,261635015001001,55.0,997.5
827,261635015001002,67.0,950.6
828,261635015001003,66.0,1027.1
829,261635015001004,80.0,1214.1
830,261635015001005,64.0,1135.7
831,261635015001006,68.0,1099.4
832,261635015001007,66.0,1098.6
833,261635015001008,89.0,1293.9
834,261635015001009,71.0,1300.4
835,261635015001010,45.0,1381.5
836,261635015001011,87.0,1337.1
837,261635015001012,47.0,1530.6
838,261635015001013,56.0,1530.6
839,261635015001014,58.0,1494.8
840,261635015001015,46.0,1494.7
841,261635015001016,,1653.3
842,261635015001017,,1655.6
843,261635015001018,,1666.8
844,261635015001019,,1676.0
845,261635015002000,,437.1
846,261635015002001,,344.9
847,261635015002002,,466.4
848,261635015002003,,465.5
849,261635015002004,,459.8
850,261635015002005,38.0,525.5
851,261635015002006,52.0,677.4
852,261635015002007,44.0,926.8
853,261635015002008,45.0,781.2
854,261635015002009,,758.7
